id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
8580,MX-2013-MS1736539-41452,27-06-2013,02-07-2013,Second Class,MS-1736539,Maribeth Schnelling,Consumer,,Soyapango,San Salvador,El Salvador,Central America,LATAM,OFF-BI-2883,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",120.48,6,0,9.6,14.134,Medium
20211,ES-2013-MG1787564-41416,22-05-2013,22-05-2013,Same Day,MG-1787564,Michael Grace,Home Office,,Vicenza,Veneto,Italy,Southern Europe,Europe,OFF-AR-6111,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",14.97,1,0,5.37,1.8,Medium
878,MX-2015-TM2149031-42329,21-11-2015,21-11-2015,Same Day,TM-2149031,Tony Molinari,Consumer,,CamagÃ¼ey,CamagÃ¼ey,Cuba,Caribbean,LATAM,OFF-FA-3044,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",18.6,2,0,6.12,2.851,High
25999,IN-2015-MC1757558-42290,13-10-2015,18-10-2015,Standard Class,MC-1757558,Matt Collins,Consumer,,Ludhiana,Punjab,India,Southern Asia,Asia Pacific,OFF-EN-3666,Office Supplies,Envelopes,"Cameo Mailers, Security-Tint",243.36,6,0,80.28,26.74,High
33948,CA-2015-AS10225140-42265,18-09-2015,22-09-2015,Second Class,AS-102251404,Alan Schoenberger,Corporate,84604,Provo,Utah,United States,Western US,USCA,OFF-BI-3302,Office Supplies,Binders,Avery Non-Stick Binders,10.776,3,0.2,3.5022,1.35,Medium
24664,IN-2013-AF1088559-41488,02-08-2013,07-08-2013,Standard Class,AF-1088559,Art Foster,Consumer,,Pontianak,Kalimantan Barat,Indonesia,Southeastern Asia,Asia Pacific,OFF-BI-4806,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",51.1446,2,0.17,18.4446,2.91,Medium
20329,IN-2014-AM10705144-41849,29-07-2014,04-08-2014,Standard Class,AM-10705144,Anne McFarland,Consumer,,Ho Chi Minh City,Ho ChÃ­ Minh City,Vietnam,Southeastern Asia,Asia Pacific,TEC-AC-5122,Technology,Accessories,"Logitech Memory Card, Erganomic",268.1535,5,0.47,-207.4965,13.79,Medium
4466,MX-2014-DW1358531-41779,20-05-2014,25-05-2014,Standard Class,DW-1358531,Dorothy Wardle,Corporate,,Manzanillo,Granma,Cuba,Caribbean,LATAM,TEC-AC-5219,Technology,Accessories,"Memorex Mouse, USB",56.76,3,0,3.36,3.117,Medium
20988,IN-2015-SC2023027-42040,05-02-2015,08-02-2015,Second Class,SC-2023027,Scot Coram,Corporate,,Nanyang,Henan,China,Eastern Asia,Asia Pacific,OFF-SU-4134,Office Supplies,Supplies,"Elite Shears, Steel",92.82,2,0,3.66,9.55,Medium
46360,MO-2015-DM301586-42244,28-08-2015,03-09-2015,Standard Class,DM-301586,Darrin Martin,Consumer,,Meknes,MeknÃ¨s-Tafilalet,Morocco,North Africa,Africa,TEC-MA-5021,Technology,Machines,"Konica Receipt Printer, Wireless",244.5,2,0,48.9,33.27,Low
44858,NI-2013-PO918095-41527,10-09-2013,12-09-2013,First Class,PO-918095,Philisse Overcash,Home Office,,Kaduna,Kaduna,Nigeria,Western Africa,Africa,OFF-ST-4094,Office Supplies,Storage,"Eldon Shelving, Blue",14.526,1,0.7,-20.844,4.26,Critical
20720,IN-2015-TG2131058-42070,07-03-2015,11-03-2015,Standard Class,TG-2131058,Toby Gnade,Consumer,,Naihati,West Bengal,India,Southern Asia,Asia Pacific,OFF-PA-4479,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",169.65,5,0,39,9.15,Medium
32704,CA-2014-KD16270140-41885,03-09-2014,07-09-2014,Standard Class,KD-162701406,Karen Daniels,Consumer,10024,New York City,New York,United States,Eastern US,USCA,OFF-AR-5550,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,75.48,2,0,19.6248,6.68,Medium
13537,ES-2013-AT1073548-41509,23-08-2013,28-08-2013,Second Class,AT-1073548,Annie Thurman,Consumer,,Hagen,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-SU-4976,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",102.15,3,0,16.29,12.15,Medium
42513,TU-2012-PW9240134-40971,03-03-2012,08-03-2012,Standard Class,PW-9240134,Pierre Wener,Consumer,,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,TEC-MA-5576,Technology,Machines,"Panasonic Receipt Printer, Red",94.44,2,0.6,-25.98,4.07,Medium
8050,MX-2012-MC1742582-41115,25-07-2012,30-07-2012,Standard Class,MC-1742582,Mark Cousins,Corporate,,Durango,Durango,Mexico,Central America,LATAM,TEC-CO-3588,Technology,Copiers,"Brother Copy Machine, High-Speed",872.5514,5,0.002,164.3514,108.912,High
46707,EG-2015-KH651038-42354,16-12-2015,20-12-2015,Standard Class,KH-651038,Keith Herrera,Consumer,,Alexandria,Al Iskandariyah,Egypt,North Africa,Africa,OFF-AR-3545,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",32.13,1,0,16.05,2.42,Medium
12033,ES-2015-CR1282045-42300,23-10-2015,29-10-2015,Standard Class,CR-1282045,Cyra Reiten,Home Office,,Clamart,Ile-de-France,France,Western Europe,Europe,OFF-EN-5031,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",281.52,6,0,61.92,17.02,Medium
4432,US-2013-TS2150598-41569,22-10-2013,26-10-2013,Standard Class,TS-2150598,Tony Sayre,Consumer,,San Miguelito,Panama,Panama,Central America,LATAM,OFF-ST-4029,Office Supplies,Storage,"Eldon Box, Industrial",12.888,3,0.4,1.908,1.863,High
32894,CA-2015-AB10150140-42328,20-11-2015,22-11-2015,Second Class,AB-101501402,Aimee Bixby,Consumer,75007,Carrollton,Texas,United States,Central US,USCA,OFF-PA-6453,Office Supplies,Paper,Xerox 1901,16.896,4,0.2,5.28,1.85,Medium
16980,ES-2014-ZC2191064-41828,08-07-2014,10-07-2014,Second Class,ZC-2191064,Zuschuss Carroll,Consumer,,Rome,Lazio,Italy,Southern Europe,Europe,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",2683.8,7,0.4,-1476.09,190.6,High
2475,US-2014-CC1237082-41906,24-09-2014,29-09-2014,Standard Class,CC-1237082,Christopher Conant,Consumer,,Cuajimalpa,Distrito Federal,Mexico,Central America,LATAM,OFF-ST-4095,Office Supplies,Storage,"Eldon Shelving, Industrial",65.2,2,0,16.28,3.944,Medium
20949,ID-2014-TH2110059-41842,22-07-2014,25-07-2014,Second Class,TH-2110059,Thea Hendricks,Consumer,,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,OFF-AR-3493,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",58.4073,3,0.27,12.7773,9.66,High
14267,ES-2012-AH1021045-41244,01-12-2012,02-12-2012,First Class,AH-1021045,Alan Hwang,Consumer,,Paris,Ile-de-France,France,Western Europe,Europe,OFF-ST-4259,Office Supplies,Storage,"Fellowes File Cart, Single Width",370.818,3,0.1,-41.202,74.42,Medium
10618,ES-2013-DK1315048-41386,22-04-2013,26-04-2013,Standard Class,DK-1315048,David Kendrick,Corporate,,Berlin,Berlin,Germany,Western Europe,Europe,OFF-AR-3525,Office Supplies,Art,"Boston Canvas, Blue",241.38,5,0.1,40.23,8.29,Medium
8652,MX-2015-JK1537039-42249,02-09-2015,07-09-2015,Standard Class,JK-1537039,Jay Kimmel,Consumer,,Antiguo CuscatlÃ¡n,La Libertad,El Salvador,Central America,LATAM,TEC-CO-6004,Technology,Copiers,"Sharp Ink, Laser",165.54824,2,0.002,49.42824,6.336,High
31376,CA-2014-SC20770140-41803,13-06-2014,16-06-2014,First Class,SC-207701408,Stewart Carmichael,Corporate,35601,Decatur,Alabama,United States,Southern US,USCA,OFF-AP-2855,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,1,0,56.2032,46.81,Critical
125,MX-2015-JL1513018-42159,04-06-2015,06-06-2015,First Class,JL-1513018,Jack Lebron,Consumer,,JoÃ£o Pessoa,ParaÃ­ba,Brazil,South America,LATAM,FUR-CH-5367,Furniture,Chairs,"Novimex Bag Chairs, Black",145.1,5,0,63.8,28.481,Medium
16258,ES-2013-SW2075548-41454,29-06-2013,01-07-2013,First Class,SW-2075548,Steven Ward,Corporate,,Gronau,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-AC-5872,Technology,Accessories,"SanDisk Memory Card, Bluetooth",224.82,2,0,29.22,38.49,High
14979,ES-2013-AJ1096064-41373,09-04-2013,13-04-2013,Standard Class,AJ-1096064,Astrea Jones,Consumer,,Milan,Lombardy,Italy,Southern Europe,Europe,OFF-EN-3106,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",98.76,4,0,7.8,12.69,High
6065,US-2013-ME1772536-41280,06-01-2013,09-01-2013,First Class,ME-1772536,Max Engle,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,FUR-FU-4065,Furniture,Furnishings,"Eldon Frame, Duo Pack",271.39,7,0.5,-238.91,7.487,Medium
32689,US-2014-PP18955140-41675,05-02-2014,05-02-2014,Same Day,PP-189551408,Paul Prost,Home Office,30080,Smyrna,Georgia,United States,Southern US,USCA,OFF-PA-6498,Office Supplies,Paper,Xerox 1943,342.37,7,0,160.9139,72.23,Critical
15892,ES-2014-TH21235125-41814,24-06-2014,01-07-2014,Standard Class,TH-21235125,Tiffany House,Corporate,,Lucerne,Lucerne,Switzerland,Western Europe,Europe,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser",3421.71,9,0,1060.56,230.04,Medium
401,US-2014-RS1976536-41825,05-07-2014,08-07-2014,First Class,RS-1976536,Roland Schwarz,Corporate,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-ST-4267,Office Supplies,Storage,"Fellowes Lockers, Industrial",554.16,5,0.2,-124.74,85.442,Medium
5356,MX-2012-MM1792093-41206,24-10-2012,31-10-2012,Standard Class,MM-1792093,Michael Moore,Consumer,,Masaya,Masaya,Nicaragua,Central America,LATAM,FUR-CH-5759,Furniture,Chairs,"SAFCO Chairmat, Set of Two",82.76,2,0,8.24,4.372,Low
1456,MX-2012-SO2033531-41020,21-04-2012,27-04-2012,Standard Class,SO-2033531,Sean O'Donnell,Consumer,,CamagÃ¼ey,CamagÃ¼ey,Cuba,Caribbean,LATAM,OFF-EN-3104,Office Supplies,Envelopes,"Ames Manila Envelope, Recycled",31.32,2,0,5.32,1.447,Medium
2011,MX-2014-PF1912039-41924,12-10-2014,16-10-2014,Standard Class,PF-1912039,Peter Fuller,Consumer,,San Salvador,San Salvador,El Salvador,Central America,LATAM,OFF-FA-6207,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",8.76,1,0,1.92,1.844,High
44880,TU-2013-KB6405134-41628,20-12-2013,21-12-2013,First Class,KB-6405134,Katrina Bavinger,Home Office,,Kutahya,Kutahya,Turkey,Western Asia,Asia Pacific,OFF-FA-3072,Office Supplies,Fasteners,"Advantus Thumb Tacks, 12 Pack",20.832,4,0.6,-29.208,2.25,Medium
11541,ES-2013-CH1207045-41598,20-11-2013,25-11-2013,Standard Class,CH-1207045,Cathy Hwang,Home Office,,Paris,Ile-de-France,France,Western Europe,Europe,OFF-SU-3004,Office Supplies,Supplies,"Acme Trimmer, Steel",131.94,3,0,28.98,12.82,Medium
27786,IN-2012-RB1943558-41153,01-09-2012,06-09-2012,Standard Class,RB-1943558,Richard Bierner,Consumer,,Mangalore,Karnataka,India,Southern Asia,Asia Pacific,OFF-PA-5868,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",105.6,5,0,52.8,7.11,Medium
14804,ES-2013-CL12700139-41468,13-07-2013,15-07-2013,Second Class,CL-12700139,Craig Leslie,Home Office,,Leeds,England,United Kingdom,Northern Europe,Europe,OFF-SU-2979,Office Supplies,Supplies,"Acme Letter Opener, Serrated",53.82,2,0,3.72,5.05,Medium
6764,MX-2015-OT1873082-42105,11-04-2015,14-04-2015,First Class,OT-1873082,Olvera Toch,Consumer,,Tlalnepantla,MÃ©xico,Mexico,Central America,LATAM,OFF-BI-2902,Office Supplies,Binders,"Acco Binding Machine, Recycled",68.6,2,0,26.72,14.961,High
48454,SU-2012-SF10965122-41140,19-08-2012,23-08-2012,Second Class,SF-10965122,Sylvia Foulston,Corporate,,Bur Sudan,Red Sea,Sudan,North Africa,Africa,OFF-SU-4311,Office Supplies,Supplies,"Fiskars Ruler, Easy Grip",16.05,1,0,5.28,2.16,High
30540,ID-2012-DA1345092-41101,11-07-2012,15-07-2012,Standard Class,DA-1345092,Dianna Arnett,Home Office,,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,OFF-AR-6108,Office Supplies,Art,"Stanley Canvas, Water Color",189.54,6,0.4,-19.08,17.56,High
34144,CA-2015-DM13345140-42103,09-04-2015,16-04-2015,Standard Class,DM-133451408,Denise Monton,Corporate,30076,Roswell,Georgia,United States,Southern US,USCA,FUR-FU-4050,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",56.28,6,0,15.7584,7.16,Low
40387,US-2015-AH10210140-42291,14-10-2015,16-10-2015,First Class,AH-102101408,Alan Hwang,Consumer,40214,Louisville,Kentucky,United States,Southern US,USCA,OFF-ST-6315,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",348.56,8,0,104.568,116.69,High
35724,US-2015-DW13195140-42270,23-09-2015,29-09-2015,Standard Class,DW-131951404,David Wiener,Corporate,87105,Albuquerque,New Mexico,United States,Western US,USCA,OFF-PA-6084,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,27.18,3,0,12.231,1.63,Medium
7417,MX-2015-BT1130554-42132,08-05-2015,15-05-2015,Standard Class,BT-1130554,Beth Thompson,Home Office,,Carrefour,Ouest,Haiti,Caribbean,LATAM,TEC-PH-5254,Technology,Phones,"Motorola Headset, with Caller ID",95.688,3,0.4,14.328,7.987,Medium
34545,CA-2014-SJ20125140-41900,18-09-2014,22-09-2014,Standard Class,SJ-201251404,Sanjit Jacobs,Home Office,98103,Seattle,Washington,United States,Western US,USCA,FUR-CH-4517,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.888,2,0.2,9.9652,7.43,Medium
4655,MX-2015-TS2137051-42321,13-11-2015,17-11-2015,Standard Class,TS-2137051,Todd Sumrall,Corporate,,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital",505.42712,2,0.002,226.86712,32.183,Medium
50542,TU-2015-EM4065134-42229,13-08-2015,18-08-2015,Standard Class,EM-4065134,Erin Mull,Consumer,,Esenyurt,Istanbul,Turkey,Western Asia,Asia Pacific,FUR-FU-3943,Furniture,Furnishings,"Deflect-O Frame, Erganomic",86.928,2,0.6,-126.072,7.2,High
22801,IN-2015-NH1861059-42349,11-12-2015,16-12-2015,Standard Class,NH-1861059,Nicole Hansen,Corporate,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-4259,Office Supplies,Storage,"Fellowes File Cart, Single Width",455.9688,4,0.17,181.2888,25.54,Medium
4618,MX-2015-MC1784539-42299,22-10-2015,26-10-2015,Standard Class,MC-1784539,Michael Chen,Consumer,,Apopa,San Salvador,El Salvador,Central America,LATAM,OFF-LA-5403,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",29.6,5,0,0.2,1.435,Medium
18855,IT-2012-BV1124564-41255,12-12-2012,16-12-2012,Second Class,BV-1124564,Benjamin Venier,Corporate,,Foggia,Apulia,Italy,Southern Europe,Europe,OFF-ST-4258,Office Supplies,Storage,"Fellowes File Cart, Industrial",248.022,3,0.4,-111.618,42.42,High
6394,MX-2012-BW1111082-41217,04-11-2012,09-11-2012,Standard Class,BW-1111082,Bart Watters,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-ST-6032,Office Supplies,Storage,"Smead File Cart, Industrial",256.8,3,0,30.78,10.268,Medium
2595,MX-2014-DP1339018-41995,22-12-2014,26-12-2014,Standard Class,DP-1339018,Dennis Pardue,Home Office,,Paracatu,Minas Gerais,Brazil,South America,LATAM,TEC-PH-3129,Technology,Phones,"Apple Audio Dock, VoIP",445.28,4,0,17.76,49.753,High
3164,MX-2014-AJ1096031-41801,11-06-2014,16-06-2014,Standard Class,AJ-1096031,Astrea Jones,Consumer,,Santiago de Cuba,Santiago de Cuba,Cuba,Caribbean,LATAM,TEC-CO-3694,Technology,Copiers,"Canon Ink, Color",98.86188,1,0.002,44.36188,9.578,High
15407,ES-2014-AT1073545-41859,08-08-2014,12-08-2014,Standard Class,AT-1073545,Annie Thurman,Consumer,,Metz,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,OFF-BI-2899,Office Supplies,Binders,"Acco Binding Machine, Clear",202.2,4,0,22.2,26.28,High
29220,IN-2015-RR1931558-42225,09-08-2015,13-08-2015,Standard Class,RR-1931558,Ralph Ritter,Consumer,,Raipur,Chhattisgarh,India,Southern Asia,Asia Pacific,OFF-AP-3874,Office Supplies,Appliances,"Cuisinart Stove, Silver",539.04,1,0,183.27,22.77,Medium
3262,MX-2012-SC2080082-41038,09-05-2012,14-05-2012,Second Class,SC-2080082,Stuart Calhoun,Consumer,,Tijuana,Baja California,Mexico,Central America,LATAM,OFF-BI-4816,Office Supplies,Binders,"Ibico Binding Machine, Durable",70.56,2,0,0.68,4.577,Medium
39585,CA-2012-DH13675140-41132,11-08-2012,15-08-2012,Standard Class,DH-136751408,Duane Huffman,Home Office,33180,Miami,Florida,United States,Southern US,USCA,TEC-AC-5178,Technology,Accessories,Maxell 4.7GB DVD-R,158.928,7,0.2,41.7186,14,High
3389,US-2014-TB2125055-41936,24-10-2014,29-10-2014,Standard Class,TB-2125055,Tim Brockman,Consumer,,Tegucigalpa,Francisco MorazÃ¡n,Honduras,Central America,LATAM,FUR-CH-4522,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",59.592,2,0.4,-16.888,3.951,High
4927,US-2014-SU2066555-41737,08-04-2014,13-04-2014,Standard Class,SU-2066555,Stephanie Ulpright,Home Office,,Tegucigalpa,Francisco MorazÃ¡n,Honduras,Central America,LATAM,FUR-FU-6278,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",28.62,3,0.4,-18.18,2.14,Medium
5959,MX-2013-RB1936082-41552,05-10-2013,08-10-2013,First Class,RB-1936082,Raymond Buch,Consumer,,CoyoacÃ¡n,Distrito Federal,Mexico,Central America,LATAM,OFF-SU-4994,Office Supplies,Supplies,"Kleencut Trimmer, High Speed",82.86,3,0,16.56,37.298,Critical
35146,CA-2015-JE15745140-42270,23-09-2015,24-09-2015,First Class,JE-157451408,Joel Eaton,Consumer,72701,Fayetteville,Arkansas,United States,Southern US,USCA,TEC-AC-6342,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",34.95,5,0,15.378,5.33,Medium
44903,TU-2015-BT1485134-42235,19-08-2015,26-08-2015,Standard Class,BT-1485134,Brad Thomas,Home Office,,Kirsehir,Kirsehir,Turkey,Western Asia,Asia Pacific,OFF-BI-3723,Office Supplies,Binders,"Cardinal Binder, Recycled",34.056,6,0.6,-33.264,4.74,Low
24386,IN-2014-BN1147027-41896,14-09-2014,21-09-2014,Standard Class,BN-1147027,Brad Norvell,Corporate,,Tianjin,Tianjin,China,Eastern Asia,Asia Pacific,FUR-CH-4564,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",729.48,4,0,247.92,41.95,Medium
23645,IN-2012-CA1277558-41214,01-11-2012,06-11-2012,Standard Class,CA-1277558,Cynthia Arntzen,Consumer,,Satna,Madhya Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-5994,Technology,Copiers,"Sharp Fax and Copier, Digital",504.72,3,0,232.11,32.89,Medium
25574,IN-2015-ED138857-42048,13-02-2015,19-02-2015,Standard Class,ED-138857,Emily Ducich,Home Office,,Hobart,Tasmania,Australia,Oceania,Asia Pacific,TEC-AC-4158,Technology,Accessories,"Enermax Keyboard, USB",150.606,3,0.4,-37.674,8.16,Medium
3812,MX-2013-LW1721518-41611,03-12-2013,07-12-2013,Standard Class,LW-1721518,Luke Weiss,Consumer,,Recife,Pernambuco,Brazil,South America,LATAM,OFF-AR-3477,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",140.32,4,0,50.48,6.732,Medium
22622,IN-2013-TS212057-41528,11-09-2013,17-09-2013,Standard Class,TS-212057,Thomas Seio,Corporate,,Toowoomba,Queensland,Australia,Oceania,Asia Pacific,OFF-AR-3482,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",30.348,2,0.1,12.468,1.11,Medium
26816,IN-2014-JH1591059-41882,31-08-2014,03-09-2014,First Class,JH-1591059,Jonathan Howell,Consumer,,Semarang,Jawa Tengah,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4495,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Silver",72.0606,2,0.17,6.9006,15.01,Medium
13889,ES-2014-JC1538548-41998,25-12-2014,28-12-2014,Second Class,JC-1538548,Jenna Caffey,Consumer,,Wiesbaden,Hesse,Germany,Western Europe,Europe,OFF-AR-3449,Office Supplies,Art,"BIC Canvas, Fluorescent",219.84,4,0,76.92,49.34,Critical
47283,CG-2013-KC625533-41592,14-11-2013,18-11-2013,Standard Class,KC-625533,Karen Carlisle,Corporate,,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,OFF-BI-6397,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",31.92,8,0,3.36,5.56,High
35373,CA-2013-SM20950140-41627,19-12-2013,21-12-2013,Second Class,SM-209501402,Suzanne McNair,Corporate,68104,Omaha,Nebraska,United States,Central US,USCA,OFF-BI-5979,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,7.04,2,0,3.3088,1.81,Critical
6496,US-2014-CM1223518-41903,21-09-2014,27-09-2014,Standard Class,CM-1223518,Chris McAfee,Consumer,,Salvador,Bahia,Brazil,South America,LATAM,OFF-SU-4994,Office Supplies,Supplies,"Kleencut Trimmer, High Speed",55.24,5,0.6,-55.26,7.248,Low
39037,CA-2012-SC20680140-41233,20-11-2012,25-11-2012,Standard Class,SC-206801404,Steve Carroll,Home Office,94110,San Francisco,California,United States,Western US,USCA,TEC-AC-4935,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,94.99,1,0,28.497,7.74,Medium
8698,US-2015-DL12925143-42118,24-04-2015,28-04-2015,Standard Class,DL-12925143,Daniel Lacy,Consumer,,Guayana,Bolivar,Venezuela,South America,LATAM,FUR-FU-3931,Furniture,Furnishings,"Deflect-O Clock, Erganomic",78.288,4,0.4,9.088,10.674,High
30328,ID-2013-SC2009592-41496,10-08-2013,14-08-2013,Standard Class,SC-2009592,Sanjit Chand,Consumer,,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,OFF-ST-6026,Office Supplies,Storage,"Smead Box, Wire Frame",23.616,4,0.4,-10.704,1.11,Medium
19349,ES-2014-NC1834045-41802,12-06-2014,19-06-2014,Standard Class,NC-1834045,Nat Carroll,Consumer,,Albi,Languedoc-Roussillon-Midi-PyrÃ©nÃ©es,France,Western Europe,Europe,FUR-FU-3942,Furniture,Furnishings,"Deflect-O Frame, Durable",214.14,2,0,87.78,8.05,Medium
25643,ID-2014-JP1546059-41803,13-06-2014,17-06-2014,Standard Class,JP-1546059,Jennifer Patt,Corporate,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,FUR-FU-3047,Furniture,Furnishings,"Advantus Photo Frame, Black",77.3508,2,0.27,16.9308,3.69,Medium
6757,MX-2014-DH1307593-41989,16-12-2014,18-12-2014,Second Class,DH-1307593,Dave Hallsten,Corporate,,Masaya,Masaya,Nicaragua,Central America,LATAM,OFF-FA-5486,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",28.14,3,0,12.06,2.894,High
14685,IT-2013-IG1508545-41586,08-11-2013,14-11-2013,Standard Class,IG-1508545,Ivan Gibson,Consumer,,Verdun,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,OFF-EN-3674,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",70.2,3,0,4.14,8.72,Low
21126,IN-2013-JH15910113-41446,21-06-2013,26-06-2013,Standard Class,JH-15910113,Jonathan Howell,Consumer,,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,OFF-SU-6167,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",25.08,1,0,8.25,3.36,High
49885,CG-2012-SO1033533-41153,01-09-2012,02-09-2012,First Class,SO-1033533,Sean O'Donnell,Consumer,,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,OFF-LA-4663,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",35.04,4,0,5.52,10.3,High
21598,ID-2015-SW202757-42216,31-07-2015,06-08-2015,Standard Class,SW-202757,Scott Williamson,Consumer,,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,TEC-CO-5991,Technology,Copiers,"Sharp Copy Machine, High-Speed",287.28,2,0.4,-191.52,21.07,Medium
4617,US-2013-TZ2144582-41610,02-12-2013,06-12-2013,Standard Class,TZ-2144582,Tom Zandusky,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-PA-4463,Office Supplies,Paper,"Green Bar Cards & Envelopes, Premium",96.78,3,0,3.84,8.213,High
47367,NI-2015-CB253595-42362,24-12-2015,27-12-2015,First Class,CB-253595,Claudia Bergmann,Corporate,,Benin City,Edo,Nigeria,Western Africa,Africa,TEC-CO-3679,Technology,Copiers,"Canon Copy Machine, Digital",78.534,1,0.7,-154.476,24.96,Critical
34740,CA-2015-JD16150140-42328,20-11-2015,24-11-2015,Standard Class,JD-161501406,Justin Deggeller,Corporate,10011,New York City,New York,United States,Eastern US,USCA,OFF-AP-4741,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,2504.74,7,0,626.185,235.83,High
39036,CA-2012-SC20680140-41233,20-11-2012,25-11-2012,Standard Class,SC-206801404,Steve Carroll,Home Office,94110,San Francisco,California,United States,Western US,USCA,OFF-PA-6312,Office Supplies,Paper,Tops Wirebound Message Log Books,6.58,2,0,3.0268,1.25,Medium
42471,SF-2015-RE9450117-42299,22-10-2015,27-10-2015,Standard Class,RE-9450117,Richard Eichhorn,Consumer,,Krugersdorp,Gauteng,South Africa,Southern Africa,Africa,OFF-SU-4980,Office Supplies,Supplies,"Kleencut Letter Opener, Steel",23.76,1,0,5.94,1.95,Medium
1971,MX-2012-RA1991518-40912,04-01-2012,09-01-2012,Second Class,RA-1991518,Russell Applegate,Consumer,,Francisco BeltrÃ£o,Parana,Brazil,South America,LATAM,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1648.44,6,0,609.84,109.129,Medium
38071,CA-2014-CW11905140-41948,05-11-2014,09-11-2014,Standard Class,CW-119051404,Carl Weiss,Home Office,90004,Los Angeles,California,United States,Western US,USCA,OFF-PA-6593,Office Supplies,Paper,Xerox 229,38.88,6,0,18.6624,6.66,High
19999,ES-2015-SM20005139-42138,14-05-2015,16-05-2015,Second Class,SM-20005139,Sally Matthias,Consumer,,London,England,United Kingdom,Northern Europe,Europe,OFF-AR-3477,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",142.074,3,0.1,14.184,16.13,High
